timestamp_open,timestamp_close,low,high,open,close,volume,volume_quote,trades,taker_buy_volume,taker_buy_quote,adx,rsi,macd,macd_signal,bb_upper,bb_middle,bb_lower,atr_prev,atr_last,ema_short,ema_long
1710418500000,1710419399999,0.7852,0.8006,0.7998,0.7884,1.6892069E7,1.33617818194E7,28846,7443820.0,5886121.6324,28.76401835581103,55.13531950228629,0.006211652495643816,0.007881740489548619,0.8103332689285664,0.79265,0.7749667310714335,0.00884664185322923,0.009314738863712856,0.7931996012749751,0.786417366884632
1710419400000,1710420299999,0.7827,0.7895,0.7883,0.7879,1.2637189E7,9938384.584,20586,5875822.0,4621297.4259,48.675533036167025,55.836746094304615,0.004897669073410493,0.006764730992726027,0.8092964905703026,0.7932699999999999,0.7772435094296972,0.009487233502232599,0.009295288252073127,0.7921514680467213,0.7870544784386967
1710420300000,1710421199999,0.7833,0.7914,0.7879,0.7896,9489493.0,7473263.9993,15279,5245649.0,4131522.7145,38.09168551127164,57.504938103274235,0.004616104115931274,0.006628449071189866,0.8091076990586654,0.79355,0.7779923009413345,0.009405057567494782,0.009311839169816583,0.7916345253453692,0.7869455917110076
1710421200000,1710422099999,0.7775,0.7918,0.7896,0.7799,1.5599524E7,1.2213588765E7,25872,6929497.0,5426666.0208,19.518844277941692,50.03322505708791,0.0032827879653783976,0.005892625155976987,0.8086237386325494,0.7937099999999999,0.7787962613674504,0.009123663200522318,0.009493401543342153,0.7892891314335698,0.7864912969106149
1710422100000,1710422999999,0.7754,0.7828,0.7799,0.7772,1.6623214E7,1.29403472154E7,21791,8057265.0,6273682.7294,24.12275058131558,48.36491556355907,0.0012788582810345783,0.004142894774760625,0.8095183004036752,0.79328,0.7770416995963247,0.010434281389813473,0.010217547004826797,0.7868900434970599,0.786641303630625
1710423000000,1710423899999,0.7639,0.7786,0.7772,0.7699,3.6057716E7,2.77971261103E7,47454,1.5261023E7,1.17631091941E7,2.595554793420958,47.67380772295894,1.0102998327099488E-4,0.0037213336419564605,0.8114370453452602,0.792295,0.7731529546547398,0.009496205789198785,0.009867905375684586,0.7834832700854557,0.7850091219503496
1710423900000,1710424799999,0.751,0.7712,0.7699,0.7634,4.0989458E7,3.12183775382E7,66758,1.8163929E7,1.38415982893E7,54.811115285669764,40.86708801714808,-0.0030559486463003216,8.186298823304873E-4,0.8138879492974394,0.79097,0.7680520507025606,0.011106730506871824,0.011756249756380979,0.7795016749171334,0.7849767867104994
1710424800000,1710425699999,0.7614,0.773,0.7634,0.7697,2.4917555E7,1.91513916687E7,38296,1.2327074E7,9474944.2091,73.57973309189111,39.47975427825969,-0.004843245052221445,-0.0014475039034405864,0.8143509236530018,0.7897200000000001,0.7650890763469984,0.012744173595175866,0.01266244690980616,0.7775670296073736,0.7849943878724622
1710425700000,1710426599999,0.7681,0.7773,0.7698,0.771,1.2905002E7,9971366.0976,26110,6539585.0,5053756.0974,56.63608523403344,43.8949420967051,-0.004322362029274718,-0.0010487767954681436,0.8138485408905407,0.7883200000000001,0.7627914591094596,0.011643160409462231,0.0114686489516435,0.7762315607896909,0.7829707936727759
1710426600000,1710427499999,0.7583,0.7715,0.7711,0.7609,1.7754693E7,1.35487693579E7,28082,7631894.0,5826650.7983,49.88055038436068,31.41033512364335,-0.006530123411474631,-0.0033588349503909363,0.8135434596635049,0.7862450000000001,0.7589465403364952,0.010935483705309751,0.011097234869216198,0.7731927516941489,0.7825662561180402
