timestamp_open,timestamp_close,low,high,open,close,volume,volume_quote,trades,taker_buy_volume,taker_buy_quote,adx,rsi,macd,macd_signal,bb_upper,bb_middle,bb_lower,atr_prev,atr_last,ema_short,ema_long
1710418500000,1710419399999,0.6809,0.6904,0.6892,0.6838,3.43579658E7,2.353461686697E7,29251,1.30731252E7,8951212.8871,46.67089452906868,46.877740906418815,6.19038607400979E-4,0.0013113434100966931,0.6979789621513294,0.6869349999999999,0.6758910378486703,0.005338201267099839,0.005635472605164136,0.6865799541083516,0.6861435103077352
1710419400000,1710420299999,0.6806,0.6849,0.6838,0.6845,1.75991967E7,1.201851096577E7,17572,8670954.2,5922125.84882,44.93016052722298,43.41866583175831,2.949280111128605E-4,0.0010013536198189834,0.6978859971709483,0.6871049999999999,0.6763240028290514,0.00543161530509535,0.005350785640445682,0.6861663811383205,0.6861299302145051
1710420300000,1710421199999,0.6827,0.6876,0.6846,0.6866,1.15659073E7,7923514.25994,14942,5771751.8,3954355.50291,50.43412394303346,56.46209952795103,5.192510890639213E-4,0.0011583615510602418,0.6978292773281292,0.6873649999999999,0.6769007226718706,0.005460554955867336,0.005420515316162527,0.6862473625130132,0.6859078668473801
1710421200000,1710422099999,0.6799,0.6883,0.6866,0.6817,1.65785189E7,1.133246715712E7,18422,7851506.2,5366893.8481,55.64962156611064,44.253973498111705,-3.362584180588435E-4,3.7925736007197823E-4,0.6976153938195014,0.6874899999999999,0.6773646061804984,0.006032087216368885,0.006201223843771107,0.6853487703427872,0.6860828993565432
1710422100000,1710422999999,0.6792,0.6839,0.6816,0.6807,1.95484509E7,1.331855572781E7,18250,8905025.5,6067649.8793,16.133317924911363,46.53099446660679,-4.93954213432457E-4,4.4470514395318053E-4,0.6977771747261265,0.687315,0.6768528252738735,0.0056366959358883145,0.005569789083324864,0.6844135761080414,0.6854408028960185
1710423000000,1710423899999,0.67,0.6821,0.6808,0.6752,7.94339435E7,5.364560001407E7,62674,3.43001055E7,2.317057997893E7,34.0154996396055,44.330389800741116,-9.171465338032592E-4,5.191316174653845E-4,0.6985260061983454,0.6869099999999999,0.6752939938016544,0.005757965052619128,0.006210967548860619,0.6825630028686056,0.6843307003178194
1710423900000,1710424799999,0.6602,0.6764,0.6751,0.6685,1.328223523E8,8.862132456251E7,97408,6.05896635E7,4.042884597905E7,47.695446838876734,39.00464011129943,-0.002136662607747364,-1.1873393805806416E-4,0.7002384185323013,0.68617,0.6721015814676986,0.0059130222641447005,0.006647806388134365,0.6797528201465237,0.6832662172608793
1710424800000,1710425699999,0.6673,0.6732,0.6685,0.67,5.43860734E7,3.647037266262E7,44389,2.5809821E7,1.730904532799E7,74.27402384902496,36.711858948241264,-0.002902881894618292,-7.155785458006959E-4,0.7010761760526668,0.685345,0.6696138239473332,0.0066634877189088865,0.006608952881843966,0.6778031628115837,0.6823240950299567
1710425700000,1710426599999,0.6701,0.6764,0.6701,0.6743,3.03339607E7,2.044289571063E7,32494,1.59975466E7,1.078158310101E7,55.423150822166235,45.38083607734452,-0.002827522385663639,-8.445238599504566E-4,0.7008866366857178,0.68458,0.6682733633142821,0.006844172843461796,0.006812446211785954,0.677095881157259,0.6814322737399521
1710426600000,1710427499999,0.6676,0.6748,0.6742,0.6694,3.79955625E7,2.545551118333E7,27760,1.89903906E7,1.272289830754E7,47.42125418226099,36.57866587286743,-0.003963406267852854,-0.002135217282037184,0.7007664463938624,0.68349,0.6662135536061377,0.007079028834952828,0.007087669632456197,0.6755718164985525,0.6812170030227006
1710427500000,1710428399999,0.6664,0.6828,0.6694,0.6817,7.92121395E7,5.341766915078E7,65752,4.27901466E7,2.885640433017E7,0.7903511386238123,50.4615196877577,-0.003205133175418595,-0.002229155411422385,0.6981072728536425,0.6825749999999999,0.6670427271463574,0.006962218986260022,0.007636346201527163,0.6767947331157478,0.6811310989891473
1710428400000,1710429299999,0.6766,0.6897,0.6817,0.6789,7.66683786E7,5.231273216212E7,60949,3.54010408E7,2.415094475078E7,43.32139642952765,51.340115389439994,-0.002890015170357363,-0.0023613273632093804,0.6966081263626646,0.681845,0.6670818736373355,0.0073070382552622,0.007720821237029186,0.6772157864925983,0.6809658323973585
1710429300000,1710430199999,0.6689,0.6795,0.6789,0.6712,4.45155975E7,3.002363588961E7,38401,1.93096527E7,1.302218821125E7,39.92941967038478,42.054478048529,-0.003615508821212865,-0.003038990496734085,0.6946277978283526,0.68062,0.6666122021716474,0.008050129183294149,0.008232262813058852,0.6760223006006355,0.680675083049148
1710430200000,1710431099999,0.6643,0.6742,0.6711,0.6698,6.02643944E7,4.032799348359E7,48703,2.84556491E7,1.90458195682E7,53.60779250228022,39.337595103883764,-0.004305654339216147,-0.0037058117683443853,0.6926964656958156,0.6794,0.6661035343041845,0.008200900151509807,0.008322264426401965,0.6747872096556105,0.6802886468096093
1710431100000,1710431999999,0.6693,0.6731,0.6697,0.6694,2.83742429E7,1.904669406614E7,22745,1.52678031E7,1.024884382661E7,32.499395654790305,40.96723132514617,-0.004707391285407536,-0.004119541092719008,0.6917133417043336,0.67844,0.6651666582956665,0.008337945757176486,0.008013806774521024,0.6737146034277668,0.6796984032013611
1710432000000,1710432899999,0.6616,0.672,0.6695,0.6641,3.7019275E7,2.47147982363E7,33810,1.78896799E7,1.194668521214E7,16.916145533383457,32.04975366959356,-0.0063029384789006215,-0.005729994385246522,0.6922134188056066,0.677605,0.6629965811943934,0.010193511752179581,0.010208260912738184,0.6718182791102449,0.6797327414486988
1710432900000,1710433799999,0.6613,0.6692,0.6642,0.6632,3.0558372E7,2.032877433146E7,28192,1.61204425E7,1.072491939368E7,63.80113261789676,34.52056920146882,-0.005857744632520645,-0.004888552412043253,0.6921487162500637,0.67657,0.6609912837499363,0.008593083842962417,0.008543577854179387,0.6700749782436273,0.6776292824692267
1710433800000,1710434699999,0.6609,0.6722,0.6632,0.6714,3.18800705E7,2.126432760418E7,33194,1.63903838E7,1.093257958257E7,45.72877870852469,43.45041996290944,-0.005722337011878853,-0.005348752785833135,0.6914589779739799,0.6759999999999999,0.6605410220260199,0.007963368615522073,0.008201699428699067,0.6703466316869097,0.677465298018551
1710434700000,1710435599999,0.6713,0.6783,0.6713,0.6776,2.24649669E7,1.516738405319E7,24556,1.08089189E7,7297454.69757,50.5258000934876,46.59633630468889,-0.004647917666725898,-0.0050085106798598246,0.6903134609366537,0.675565,0.6608165390633463,0.008107611444051935,0.008028496340905368,0.6717927718777041,0.6772724732973905
1710435600000,1710436499999,0.6733,0.6788,0.6776,0.6761,1.91643631E7,1.294931708161E7,18512,8589999.3,5803985.68027,42.67424047142679,45.5909258946834,-0.0033420104791400673,-0.003928263666348734,0.6882504823816901,0.674905,0.6615595176183099,0.008781200218082425,0.00854682877393368,0.6726372925406887,0.6764284935461835
1710436500000,1710437399999,0.6704,0.6766,0.6762,0.6713,2.11521104E7,1.423699669991E7,34604,1.04388754E7,7026418.95122,2.2864972172580096,47.773829447254684,-0.002283731009284695,-0.002558966707745946,0.6870594522574326,0.67428,0.6615005477425674,0.008719323412453423,0.008539371740135322,0.6723462599790685,0.6749940313776507
1710437400000,1710438299999,0.6705,0.6748,0.6712,0.6728,1.51033447E7,1.015659348006E7,15097,7949622.8,5345938.42921,41.312578802416915,39.74967729560182,-0.0024862598749865183,-0.002957913844308011,0.6855901208484823,0.6736949999999999,0.6617998791515176,0.00814733847077227,0.007872528580002822,0.6724463771583569,0.6752506360026673
1710438300000,1710439199999,0.6705,0.6779,0.6728,0.6775,1.67162473E7,1.127748270951E7,14112,9220940.0,6223944.90551,30.63703094050701,52.00375073568844,-0.0017898913899129232,-0.002577587626517628,0.6837401714271719,0.67324,0.662739828572828,0.007339363333669075,0.007343694524121283,0.6734537771806816,0.6752685336178362
1710439200000,1710440099999,0.6711,0.6775,0.6775,0.672,1.67236235E7,1.127970793178E7,14198,6669250.0,4498507.30747,50.02769041069443,47.357053775299214,-0.002202994686132387,-0.0029695108967949654,0.6825174740716685,0.672755,0.6629925259283315,0.0073907385164448496,0.007319971479555932,0.6731735998454669,0.6754996261898439
1710440100000,1710440999999,0.6702,0.6737,0.6721,0.673,1.25897654E7,8458734.79683,12760,6820113.7,4582151.73015,44.73316733211693,44.50035135312747,-0.002430101501852966,-0.003261779182110516,0.681430927104883,0.6723700000000001,0.6633090728951173,0.0076179167642718496,0.007323779852538146,0.6731479468200205,0.6757200739857246
1710441000000,1710441899999,0.6677,0.6733,0.673,0.6694,1.21214355E7,8121434.63096,13278,5792984.8,3881766.12955,67.46698753846667,42.84798842196646,-0.0018882525704256858,-0.0022534652252165195,0.6811313203456734,0.67208,0.6630286796543267,0.007872626429646416,0.007710295970385958,0.6723817347259967,0.6745083106562071
1710441900000,1710442799999,0.6513,0.6695,0.6694,0.6624,1.057437545E8,6.972371062774E7,87061,4.60026367E7,3.034060083185E7,65.17791033674602,38.71938513131118,-0.002649203994119498,-0.002425981350667889,0.6816609243371573,0.671775,0.6618890756628427,0.006894866770110814,0.00770237628653147,0.6703875034009817,0.6737060399904131
1710442800000,1710443699999,0.6582,0.6651,0.6624,0.6603,3.47837013E7,2.300237622431E7,31006,1.85909189E7,1.229418902195E7,37.880028565064535,34.93630176960788,-0.0035677019271295185,-0.0029344305809729443,0.6823577730370659,0.6712900000000002,0.6602222269629344,0.007796464271178602,0.007732431108951559,0.6683763495813384,0.6729969236951205
1710443700000,1710444599999,0.6506,0.6634,0.6603,0.6527,4.51806899E7,2.964409399999E7,40565,2.00592025E7,1.316889773049E7,75.75985451148853,27.155536878117175,-0.0040391256547016585,-0.002501790994022442,0.6838164543507851,0.67021,0.6566035456492149,0.008281277686059829,0.008604043565626985,0.6652262703237805,0.6708309592231919
1710444600000,1710445499999,0.6375,0.6531,0.6527,0.6448,1.302535467E8,8.410329818434E7,99190,5.74309789E7,3.70966583141E7,59.118726783232034,25.142218578690517,-0.005372055898417938,-0.0029424605868003926,0.6865323901506319,0.66898,0.6514276098493681,0.00802383432696967,0.008564989017900407,0.6611379939444753,0.6687675382576658
1710445500000,1710446399999,0.6441,0.6573,0.6447,0.6522,6.35915648E7,4.14710442653E7,50150,3.24023638E7,2.112660446251E7,5.79690321516769,37.96602485068737,-0.005195060135651297,-0.0026593718620136703,0.6854865989277927,0.6675049999999999,0.6495234010722071,0.009725407495215036,0.009973592674128248,0.6593337724255606,0.6667967035005969
