timestamp_open,timestamp_close,low,high,open,close,volume,volume_quote,trades,taker_buy_volume,taker_buy_quote,adx,rsi,macd,macd_signal,bb_upper,bb_middle,bb_lower,atr_prev,atr_last,ema_short,ema_long
1710419400000,1710420299999,95.33,96.07,95.92,95.66,59004.425,5647573.54322,10705,28156.358,2695836.58107,1.4276157484014314,38.54654155961759,-0.09075728889945367,0.029342591699991278,97.93315204687732,96.47300000000001,95.0128479531227,0.815170724382703,0.8098013869267957,96.21915113045385,96.38404474831901
1710420300000,1710421199999,95.24,96.11,95.67,95.86,34369.303,3290678.4089,6612,17093.06,1636354.12106,35.26178776008447,48.94887157146554,-0.07704751640083884,0.053414922034247275,97.90438616561762,96.49449999999999,95.08461383438235,0.8333233830885787,0.8359431414393945,96.14629331741641,96.2992580191191
1710421200000,1710422099999,95.01,96.26,95.87,95.19,48707.438,4653870.03735,8921,25504.553,2437930.77311,45.95646832021878,41.668648313554094,-0.1573481584812555,0.007260804288101941,97.91341906623893,96.491,95.06858093376107,0.8124211452776114,0.843676777757782,95.9551253233696,96.22114681135785
1710422100000,1710422999999,94.9,95.73,95.19,95.07,63419.133,6040543.98273,11063,27789.769,2647114.22483,29.963837597858785,40.464737558222,-0.20419449868163042,-0.012355080328615979,97.96337923053073,96.414,94.86462076946927,0.8483811769901387,0.8470682357765573,95.77758646522234,96.1128923773358
1710423000000,1710423899999,93.18,95.46,95.08,94.41,263283.764,2.481611727967E7,34389,123024.005,1.159709767216E7,64.99970347725129,41.0687349684744,-0.25362892269470194,-5.873241562634329E-4,98.09017434465802,96.312,94.53382565534197,0.8658858327059837,0.9668939875126992,95.5027091306308,95.92591140752313
1710423900000,1710424799999,92.38,94.63,94.41,93.73,264112.329,2.466731721439E7,39469,116583.252,1.089210993804E7,12.866112285533887,39.20870846358744,-0.40322456056864553,-0.09578694412987501,98.29868429936654,96.194,94.08931570063346,0.9496445236607249,1.042527057684959,95.14849975910504,95.77812349728107
1710424800000,1710425699999,93.54,94.72,93.73,94.34,124108.48,1.169593984975E7,20808,59880.454,5642393.46553,73.67628366413504,41.54133049722111,-0.43391439341753824,-0.13940342412919196,98.32915602886996,96.0835,93.83784397113004,1.0487995899947677,1.0581710478522843,94.98625579066521,95.64725951333031
1710425700000,1710426599999,94.25,95.32,94.33,95.07,66933.708,6351014.99999,13146,33102.527,3140525.96468,64.96685950390183,49.66796329927083,-0.39243189877086593,-0.16733394308032043,98.25011051136434,95.9935,93.73688948863565,1.0268083863032402,1.0298935015672945,95.00249083905882,95.58151524953252
1710426600000,1710427499999,93.89,95.12,95.07,94.25,75147.724,7091851.75261,13562,30240.94,2855019.75079,54.381684878615644,37.05945215345829,-0.603258414090817,-0.4345864112191182,98.18746862240194,95.857,93.52653137759806,1.357512689133462,1.3484046399096432,94.85607279588827,95.66540687144904
1710427500000,1710428399999,93.87,94.99,94.26,94.93,93426.122,8816605.98336,16788,48616.425,4586861.07397,22.49379468739769,44.25992591821788,-0.5495608325053354,-0.4362399533801697,97.87182406264064,95.7085,93.54517593735936,1.0441868228839164,1.0496020498207794,94.87037466638276,95.58930000616941
1710428400000,1710429299999,94.72,95.52,94.93,95.18,69053.422,6572199.50501,13459,37610.618,3579568.1295,44.33615050118924,50.60236535786271,-0.4536682814256636,-0.3917075992727751,97.65021371624948,95.603,93.5557862837505,1.0527383159756838,1.0346855791202778,94.93121169986856,95.51030885222293
1710429300000,1710430199999,93.44,95.2,95.18,93.66,96993.069,9130860.66521,15002,38735.117,3647172.22367,36.15269286903906,38.70052957710511,-0.5876925465161946,-0.4922609472480556,97.47723017189908,95.4205,93.36376982810093,1.1083878337605313,1.1549315599204935,94.6783596245874,95.43544174859525
1710430200000,1710431099999,92.99,94.22,93.64,93.92,145558.955,1.363262776124E7,22698,74154.033,6947433.59602,67.54697269982447,38.49862833897935,-0.6572753094824435,-0.5679465038873407,97.11739480725632,95.23400000000001,93.3506051927437,1.08122930528024,1.0918557834745086,94.52765484032561,95.3664513686735
1710431100000,1710431999999,93.84,94.62,93.92,94.0,79695.843,7511126.86025,12870,41323.574,3894848.52922,14.84375732250624,41.13206785308393,-0.6786037508483389,-0.6047501259706818,96.82241508821726,95.078,93.33358491178275,1.143604175030431,1.1176324482425433,94.42245632686088,95.28010494279067
1710432000000,1710432899999,93.25,94.6,94.01,93.62,80853.563,7601173.69814,14514,40522.438,3809703.12611,34.53926123520171,34.184158217373295,-0.8190659976157804,-0.7703260173528765,96.79564133461895,94.971,93.14635866538106,1.2399468282838149,1.2478077691206853,94.26474559087382,95.28151982899125
1710432900000,1710433799999,93.15,94.25,93.62,93.41,68002.973,6371697.17925,13663,31244.691,2927200.81468,41.99697458394234,35.550008009122635,-0.7678030385169734,-0.6884575548439268,96.72923884724264,94.8435,92.95776115275737,1.136470320621579,1.1338652977200376,94.09195286082415,95.06041565462442
